Date,Open,High,Low,Close,Volume,dividend,Adj Close
2022-09-27,60.880001068115234,61.7599983215332,59.779998779296875,60.40999984741211,1930700,0.0,60.40999984741211
2022-09-28,60.47999954223633,62.86000061035156,60.34000015258789,62.59000015258789,375300,0.0,62.59000015258789
2022-09-29,61.439998626708984,61.72999954223633,60.130001068115234,61.119998931884766,343000,0.0,61.119998931884766
2022-09-30,60.869998931884766,62.66999816894531,60.27000045776367,60.40999984741211,298000,0.0,60.40999984741211
2022-10-03,60.7400016784668,62.0,60.150001525878906,61.68000030517578,311000,0.0,61.68000030517578
2022-10-04,63.279998779296875,65.31999969482422,63.279998779296875,65.1500015258789,454500,0.0,65.1500015258789
2022-10-05,63.720001220703125,65.37999725341797,63.15999984741211,64.91999816894531,275200,0.0,64.91999816894531
2022-10-06,64.61000061035156,65.66999816894531,64.16000366210938,64.56999969482422,705500,0.0,64.56999969482422
2022-10-07,63.20000076293945,63.20000076293945,61.16999816894531,61.5,320900,0.0,61.5
2022-10-10,61.560001373291016,61.560001373291016,58.54999923706055,59.2400016784668,376600,0.0,59.2400016784668
2022-10-11,58.790000915527344,59.43000030517578,57.0,58.220001220703125,429800,0.0,58.220001220703125
2022-10-12,58.13999938964844,58.52000045776367,57.099998474121094,57.939998626708984,274700,0.0,57.939998626708984
2022-10-13,55.83000183105469,58.90999984741211,55.0099983215332,58.56999969482422,682700,0.0,58.56999969482422
2022-10-14,59.290000915527344,59.869998931884766,56.66999816894531,56.790000915527344,428600,0.0,56.790000915527344
2022-10-17,58.41999816894531,60.150001525878906,58.41999816894531,59.7599983215332,406900,0.0,59.7599983215332
2022-10-18,61.79999923706055,62.20000076293945,60.27000045776367,60.9900016784668,434600,0.0,60.9900016784668
2022-10-19,60.369998931884766,60.75,59.02000045776367,59.38999938964844,263400,0.0,59.38999938964844
2022-10-20,59.369998931884766,61.77000045776367,59.36000061035156,60.349998474121094,279400,0.0,60.349998474121094
2022-10-21,60.15999984741211,61.63999938964844,59.38999938964844,61.59000015258789,299400,0.0,61.59000015258789
2022-10-24,61.70000076293945,61.9900016784668,60.11000061035156,61.849998474121094,367900,0.0,61.849998474121094
2022-10-25,62.09000015258789,64.3499984741211,62.09000015258789,64.33999633789062,600700,0.0,64.33999633789062
2022-10-26,62.529998779296875,64.79000091552734,62.29999923706055,62.75,294900,0.0,62.75
2022-10-27,63.58000183105469,64.73999786376953,63.15999984741211,63.38999938964844,273800,0.0,63.38999938964844
2022-10-28,62.65999984741211,64.44000244140625,62.2599983215332,64.33999633789062,220500,0.0,64.33999633789062
2022-10-31,63.84000015258789,64.62000274658203,63.38999938964844,64.11000061035156,450600,0.0,64.11000061035156
2022-11-01,65.0999984741211,65.68000030517578,63.45000076293945,63.65999984741211,215100,0.0,63.65999984741211
2022-11-02,63.400001525878906,63.5099983215332,60.16999816894531,60.16999816894531,443200,0.0,60.16999816894531
2022-11-03,59.369998931884766,60.630001068115234,58.86000061035156,59.09000015258789,379700,0.0,59.09000015258789
2022-11-04,59.380001068115234,59.380001068115234,55.9900016784668,57.33000183105469,623300,0.0,57.33000183105469
2022-11-07,57.529998779296875,57.709999084472656,56.290000915527344,57.439998626708984,458200,0.0,57.439998626708984
2022-11-08,57.45000076293945,58.88999938964844,56.560001373291016,57.790000915527344,468800,0.0,57.790000915527344
2022-11-09,56.75,56.9900016784668,55.619998931884766,55.970001220703125,748800,0.0,55.970001220703125
2022-11-10,59.790000915527344,62.33000183105469,59.7400016784668,62.279998779296875,1150800,0.0,62.279998779296875
2022-11-11,62.150001525878906,64.8499984741211,61.939998626708984,64.20999908447266,497500,0.0,64.20999908447266
2022-11-14,63.459999084472656,64.20999908447266,62.459999084472656,63.36000061035156,405000,0.0,63.36000061035156
2022-11-15,65.0199966430664,65.72000122070312,64.33999633789062,65.05000305175781,755700,0.0,65.05000305175781
2022-11-16,64.19999694824219,64.23999786376953,62.470001220703125,62.63999938964844,926000,0.0,62.63999938964844
2022-11-17,61.2599983215332,62.06999969482422,60.84000015258789,61.310001373291016,325000,0.0,61.310001373291016
2022-11-18,62.31999969482422,62.31999969482422,60.41999816894531,60.90999984741211,292700,0.0,60.90999984741211
2022-11-21,60.20000076293945,60.59000015258789,59.540000915527344,59.97999954223633,280700,0.0,59.97999954223633
2022-11-22,59.900001525878906,60.36000061035156,58.95000076293945,60.33000183105469,294500,0.0,60.33000183105469
2022-11-23,60.209999084472656,61.95000076293945,60.13999938964844,61.810001373291016,263900,0.0,61.810001373291016
2022-11-25,61.439998626708984,61.77000045776367,61.2400016784668,61.630001068115234,126500,0.0,61.630001068115234
2022-11-28,61.02000045776367,61.849998474121094,60.349998474121094,60.529998779296875,264100,0.0,60.529998779296875
2022-11-29,60.529998779296875,60.810001373291016,59.720001220703125,60.08000183105469,274600,0.0,60.08000183105469
2022-11-30,59.77000045776367,62.869998931884766,59.599998474121094,62.810001373291016,484400,0.0,62.810001373291016
2022-12-01,62.810001373291016,64.33999633789062,62.79999923706055,63.900001525878906,359600,0.0,63.900001525878906
2022-12-02,62.38999938964844,63.56999969482422,62.220001220703125,63.31999969482422,311400,0.0,63.31999969482422
2022-12-05,62.36000061035156,62.869998931884766,60.11000061035156,60.52000045776367,551900,0.0,60.52000045776367
2022-12-06,60.5,60.5,58.79999923706055,59.189998626708984,452200,0.0,59.189998626708984
2022-12-07,59.220001220703125,59.849998474121094,58.619998931884766,59.02000045776367,494900,0.0,59.02000045776367
2022-12-08,59.41999816894531,60.56999969482422,58.83000183105469,60.099998474121094,349500,0.0,60.099998474121094
2022-12-09,59.72999954223633,60.9900016784668,59.66999816894531,59.90999984741211,410100,0.0,59.90999984741211
2022-12-12,60.099998474121094,61.68000030517578,60.099998474121094,61.619998931884766,475500,0.0,61.619998931884766
2022-12-13,64.37999725341797,65.11000061035156,61.630001068115234,62.29999923706055,383800,0.0,62.29999923706055
2022-12-14,62.18000030517578,63.33000183105469,61.59000015258789,62.349998474121094,507700,0.0,62.349998474121094
2022-12-15,61.0099983215332,61.52000045776367,59.689998626708984,59.97999954223633,350000,0.0,59.97999954223633
2022-12-16,59.40999984741211,60.029998779296875,58.849998474121094,59.5099983215332,406200,0.0,59.5099983215332
2022-12-19,59.279998779296875,59.31999969482422,57.43000030517578,57.79999923706055,408700,0.0,57.79999923706055
2022-12-20,57.29999923706055,58.58000183105469,57.0,58.22999954223633,397900,0.0,58.22999954223633
2022-12-21,58.279998779296875,59.029998779296875,57.459999084472656,58.54999923706055,290100,0.0,58.54999923706055
2022-12-22,57.619998931884766,57.619998931884766,56.060001373291016,57.189998626708984,475900,0.0,57.189998626708984
2022-12-23,56.5,56.970001220703125,55.91999816894531,56.709999084472656,321900,0.0,56.709999084472656
2022-12-27,56.400001525878906,56.45000076293945,55.349998474121094,55.90999984741211,369900,0.0,55.90999984741211
2022-12-28,55.61000061035156,56.209999084472656,55.209999084472656,55.5,427600,0.0,55.5
2022-12-29,55.970001220703125,57.83000183105469,55.939998626708984,57.689998626708984,1255100,0.0,57.689998626708984
2022-12-30,56.689998626708984,57.630001068115234,56.68000030517578,57.61000061035156,313600,0.0,57.61000061035156
2023-01-03,58.31999969482422,59.2599983215332,56.7599983215332,57.560001373291016,304100,0.0,57.560001373291016
2023-01-04,58.130001068115234,58.29999923706055,57.040000915527344,57.86000061035156,528200,0.0,57.86000061035156
2023-01-05,57.220001220703125,57.220001220703125,55.369998931884766,55.56999969482422,395800,0.0,55.56999969482422
2023-01-06,55.72999954223633,56.45000076293945,54.5,56.20000076293945,461600,0.0,56.20000076293945
2023-01-09,56.84000015258789,58.29999923706055,56.84000015258789,57.310001373291016,645500,0.0,57.310001373291016
2023-01-10,56.97999954223633,57.939998626708984,56.77000045776367,57.939998626708984,242100,0.0,57.939998626708984
2023-01-11,58.119998931884766,59.310001373291016,57.880001068115234,59.290000915527344,760200,0.0,59.290000915527344
2023-01-12,59.689998626708984,59.880001068115234,58.18000030517578,59.880001068115234,334500,0.0,59.880001068115234
2023-01-13,58.97999954223633,60.400001525878906,58.93000030517578,60.20000076293945,291900,0.0,60.20000076293945
2023-01-17,59.93000030517578,60.93000030517578,59.31999969482422,60.689998626708984,394700,0.0,60.689998626708984
2023-01-18,61.220001220703125,61.95000076293945,59.77000045776367,59.849998474121094,1337800,0.0,59.849998474121094
2023-01-19,59.119998931884766,59.66999816894531,58.38999938964844,58.65999984741211,1676500,0.0,58.65999984741211
2023-01-20,58.97999954223633,60.619998931884766,58.75,60.560001373291016,342600,0.0,60.560001373291016
2023-01-23,60.77000045776367,62.459999084472656,60.560001373291016,62.43000030517578,799300,0.0,62.43000030517578
2023-01-24,61.9900016784668,62.81999969482422,61.68000030517578,62.0099983215332,150000,0.0,62.0099983215332
2023-01-25,60.560001373291016,62.029998779296875,59.439998626708984,61.84000015258789,228500,0.0,61.84000015258789
2023-01-26,62.83000183105469,63.310001373291016,61.869998931884766,63.130001068115234,289500,0.0,63.130001068115234
2023-01-27,62.7400016784668,64.6500015258789,62.72999954223633,64.2300033569336,237000,0.0,64.2300033569336
2023-01-30,63.349998474121094,63.720001220703125,62.5099983215332,62.810001373291016,368900,0.0,62.810001373291016
2023-01-31,62.95000076293945,64.05999755859375,62.83000183105469,64.05000305175781,195700,0.0,64.05000305175781
2023-02-01,63.97999954223633,66.73999786376953,63.689998626708984,66.30000305175781,743700,0.0,66.30000305175781
2023-02-02,67.87999725341797,70.19999694824219,67.87999725341797,69.6500015258789,556900,0.0,69.6500015258789
2023-02-03,67.29000091552734,68.69000244140625,66.58000183105469,66.87000274658203,238900,0.0,66.87000274658203
2023-02-06,65.87000274658203,66.7300033569336,65.31999969482422,65.48999786376953,179500,0.0,65.48999786376953
2023-02-07,65.44999694824219,67.16000366210938,64.72000122070312,66.97000122070312,313700,0.0,66.97000122070312
2023-02-08,66.41000366210938,67.1500015258789,65.62000274658203,65.7300033569336,177500,0.0,65.7300033569336
2023-02-09,67.08999633789062,67.20999908447266,65.25,65.38999938964844,402700,0.0,65.38999938964844
2023-02-10,64.87000274658203,65.18000030517578,63.880001068115234,64.4000015258789,377000,0.0,64.4000015258789
2023-02-13,64.79000091552734,66.27999877929688,64.36000061035156,65.9800033569336,366600,0.0,65.9800033569336
2023-02-14,65.47000122070312,67.41999816894531,65.0999984741211,67.0999984741211,546600,0.0,67.0999984741211
2023-02-15,66.80999755859375,68.62999725341797,66.80999755859375,68.5999984741211,346200,0.0,68.5999984741211
2023-02-16,67.2300033569336,67.93000030517578,66.44999694824219,66.66000366210938,310200,0.0,66.66000366210938
2023-02-17,66.25,66.48999786376953,65.0199966430664,65.61000061035156,268800,0.0,65.61000061035156
2023-02-21,64.41000366210938,64.83000183105469,63.47999954223633,63.689998626708984,293300,0.0,63.689998626708984
2023-02-22,64.02999877929688,64.93000030517578,63.68000030517578,64.27999877929688,189800,0.0,64.27999877929688
2023-02-23,64.86000061035156,65.0,63.34000015258789,64.4800033569336,204700,0.0,64.4800033569336
2023-02-24,62.880001068115234,63.349998474121094,62.4900016784668,62.84000015258789,451300,0.0,62.84000015258789
2023-02-27,63.349998474121094,63.7599983215332,62.7400016784668,62.91999816894531,254800,0.0,62.91999816894531
2023-02-28,62.810001373291016,63.529998779296875,62.810001373291016,63.08000183105469,202700,0.0,63.08000183105469
2023-03-01,62.95000076293945,63.66999816894531,62.560001373291016,62.68000030517578,245000,0.0,62.68000030517578
2023-03-02,61.86000061035156,63.25,61.59000015258789,63.150001525878906,188900,0.0,63.150001525878906
2023-03-03,63.38999938964844,64.95999908447266,63.38999938964844,64.91999816894531,157700,0.0,64.91999816894531
2023-03-06,65.19999694824219,66.12000274658203,64.87000274658203,64.88999938964844,201100,0.0,64.88999938964844
2023-03-07,64.73999786376953,65.44999694824219,64.13999938964844,64.22000122070312,259400,0.0,64.22000122070312
2023-03-08,64.12999725341797,64.80999755859375,63.880001068115234,64.3499984741211,133200,0.0,64.3499984741211
2023-03-09,64.05000305175781,65.04000091552734,62.189998626708984,62.31999969482422,196200,0.0,62.31999969482422
2023-03-10,61.959999084472656,61.959999084472656,59.41999816894531,59.88999938964844,489800,0.0,59.88999938964844
2023-03-13,59.099998474121094,61.09000015258789,58.45000076293945,60.33000183105469,520300,0.0,60.33000183105469
2023-03-14,61.529998779296875,61.720001220703125,60.77000045776367,61.38999938964844,236400,0.0,61.38999938964844
2023-03-15,60.349998474121094,61.90999984741211,60.349998474121094,61.779998779296875,322600,0.0,61.779998779296875
2023-03-16,61.56999969482422,63.650001525878906,61.540000915527344,63.5099983215332,238500,0.0,63.5099983215332
2023-03-17,63.20000076293945,63.65999984741211,62.34000015258789,62.93000030517578,148500,0.0,62.93000030517578
2023-03-20,62.540000915527344,62.84000015258789,61.95000076293945,62.72999954223633,215000,0.0,62.72999954223633
2023-03-21,63.029998779296875,64.58000183105469,63.029998779296875,64.44000244140625,179500,0.0,64.44000244140625
2023-03-22,64.20999908447266,64.94999694824219,62.66999816894531,62.689998626708984,233000,0.0,62.689998626708984
2023-03-23,63.36000061035156,64.69999694824219,62.9900016784668,63.599998474121094,240500,0.0,63.599998474121094
2023-03-24,63.20000076293945,63.439998626708984,62.529998779296875,63.22999954223633,158700,0.0,63.22999954223633
2023-03-27,63.47999954223633,64.05000305175781,62.970001220703125,63.52000045776367,116800,0.0,63.52000045776367
2023-03-28,63.279998779296875,63.470001220703125,62.79999923706055,63.29999923706055,235800,0.0,63.29999923706055
2023-03-29,63.880001068115234,64.54000091552734,63.7599983215332,64.45999908447266,154900,0.0,64.45999908447266
2023-03-30,64.94999694824219,65.19000244140625,64.44000244140625,64.8499984741211,139600,0.0,64.8499984741211
2023-03-31,64.91999816894531,66.97000122070312,64.9000015258789,66.9000015258789,152200,0.0,66.9000015258789
2023-04-03,66.26000213623047,66.54000091552734,65.58000183105469,66.23999786376953,416800,0.0,66.23999786376953
2023-04-04,66.27999877929688,66.68000030517578,65.91999816894531,66.26000213623047,125700,0.0,66.26000213623047
2023-04-05,65.87000274658203,65.87000274658203,64.05000305175781,64.56999969482422,118100,0.0,64.56999969482422
2023-04-06,64.12999725341797,65.0999984741211,63.58000183105469,65.0199966430664,133100,0.0,65.0199966430664
2023-04-10,64.30999755859375,65.06999969482422,63.91999816894531,65.05000305175781,105900,0.0,65.05000305175781
2023-04-11,64.62000274658203,65.30000305175781,63.959999084472656,64.93000030517578,3084200,0.0,64.93000030517578
2023-04-12,65.81999969482422,66.19000244140625,64.68000030517578,64.73999786376953,168500,0.0,64.73999786376953
2023-04-13,65.06999969482422,66.06999969482422,65.06999969482422,65.94000244140625,140100,0.0,65.94000244140625
2023-04-14,65.37999725341797,66.08999633789062,64.6500015258789,65.41000366210938,172300,0.0,65.41000366210938
2023-04-17,65.33999633789062,65.83999633789062,65.27999877929688,65.7699966430664,145100,0.0,65.7699966430664
2023-04-18,66.20999908447266,66.48999786376953,65.56999969482422,65.87000274658203,127900,0.0,65.87000274658203
2023-04-19,65.05999755859375,65.58000183105469,64.91999816894531,65.27999877929688,167100,0.0,65.27999877929688
2023-04-20,64.48999786376953,64.91000366210938,64.08000183105469,64.2699966430664,263000,0.0,64.2699966430664
2023-04-21,64.30999755859375,64.77999877929688,64.08000183105469,64.69000244140625,160100,0.0,64.69000244140625
2023-04-24,64.4800033569336,64.9000015258789,63.31999969482422,63.810001373291016,211600,0.0,63.810001373291016
2023-04-25,63.25,63.25,61.779998779296875,61.81999969482422,240100,0.0,61.81999969482422
2023-04-26,62.75,63.72999954223633,62.459999084472656,62.650001525878906,196200,0.0,62.650001525878906
