Date,Open,High,Low,Close,Volume,dividend,Adj Close
2022-04-04,59.0,59.79999923706055,59.0,59.66999816894531,114800,0.0,59.66999816894531
2022-04-05,59.65999984741211,59.83000183105469,58.36000061035156,58.650001525878906,206800,0.0,58.650001525878906
2022-04-06,57.869998931884766,58.0099983215332,56.849998474121094,57.27000045776367,224800,0.0,57.27000045776367
2022-04-07,57.0099983215332,58.099998474121094,57.0099983215332,57.70000076293945,261600,0.0,57.70000076293945
2022-04-08,57.66999816894531,57.832000732421875,56.970001220703125,57.02000045776367,86700,0.0,57.02000045776367
2022-04-11,56.540000915527344,57.709999084472656,56.540000915527344,57.22999954223633,131200,0.0,57.22999954223633
2022-04-12,57.849998474121094,58.63999938964844,57.09000015258789,57.34000015258789,118400,0.0,57.34000015258789
2022-04-13,57.459999084472656,59.185001373291016,57.459999084472656,58.970001220703125,154500,0.0,58.970001220703125
2022-04-14,59.04999923706055,59.18000030517578,57.880001068115234,57.90999984741211,126300,0.0,57.90999984741211
2022-04-18,57.709999084472656,57.720001220703125,56.63999938964844,57.060001373291016,156000,0.0,57.060001373291016
2022-04-19,56.97999954223633,58.16999816894531,56.77000045776367,58.0099983215332,102000,0.0,58.0099983215332
2022-04-20,58.43000030517578,58.43000030517578,57.400001525878906,57.75,137900,0.0,57.75
2022-04-21,58.040000915527344,58.45000076293945,55.77000045776367,55.970001220703125,375600,0.0,55.970001220703125
2022-04-22,55.81999969482422,56.18000030517578,54.650001525878906,54.75,222400,0.0,54.75
2022-04-25,54.27000045776367,55.810001373291016,54.27000045776367,55.7599983215332,311200,0.0,55.7599983215332
2022-04-26,55.400001525878906,55.41999816894531,53.880001068115234,53.95000076293945,205700,0.0,53.95000076293945
2022-04-27,53.619998931884766,54.20000076293945,53.029998779296875,53.11000061035156,203600,0.0,53.11000061035156
2022-04-28,53.56999969482422,54.49599838256836,52.849998474121094,54.150001525878906,137200,0.0,54.150001525878906
2022-04-29,53.7400016784668,54.290000915527344,51.97999954223633,52.09000015258789,212200,0.0,52.09000015258789
2022-05-02,52.0,52.8390007019043,51.880001068115234,52.7400016784668,210900,0.0,52.7400016784668
2022-05-03,52.7599983215332,53.04999923706055,52.08000183105469,52.36000061035156,146500,0.0,52.36000061035156
2022-05-04,52.16999816894531,52.880001068115234,50.529998779296875,52.77000045776367,345500,0.0,52.77000045776367
2022-05-05,52.47999954223633,52.47999954223633,49.65999984741211,50.130001068115234,235900,0.0,50.130001068115234
2022-05-06,49.43000030517578,49.43000030517578,47.7400016784668,48.11000061035156,375400,0.0,48.11000061035156
2022-05-09,47.25,47.45000076293945,45.130001068115234,45.400001525878906,568600,0.0,45.400001525878906
2022-05-10,46.2400016784668,46.560001373291016,44.84000015258789,46.099998474121094,297900,0.0,46.099998474121094
2022-05-11,45.66999816894531,46.58000183105469,44.75,44.84000015258789,311500,0.0,44.84000015258789
2022-05-12,44.279998779296875,45.93000030517578,44.15999984741211,45.189998626708984,441100,0.0,45.189998626708984
2022-05-13,45.81999969482422,47.28900146484375,45.80799865722656,47.09000015258789,235800,0.0,47.09000015258789
2022-05-16,46.880001068115234,47.5099983215332,46.220001220703125,46.2400016784668,171500,0.0,46.2400016784668
2022-05-17,47.220001220703125,47.349998474121094,46.029998779296875,46.86000061035156,140400,0.0,46.86000061035156
2022-05-18,46.41999816894531,46.650001525878906,45.0,45.2400016784668,148500,0.0,45.2400016784668
2022-05-19,44.779998779296875,45.93299865722656,44.59000015258789,45.380001068115234,249000,0.0,45.380001068115234
2022-05-20,46.27000045776367,46.7239990234375,44.91999816894531,46.06999969482422,304700,0.0,46.06999969482422
2022-05-23,46.220001220703125,46.79999923706055,45.90999984741211,46.70000076293945,196600,0.0,46.70000076293945
2022-05-24,46.349998474121094,46.400001525878906,45.380001068115234,45.790000915527344,164400,0.0,45.790000915527344
2022-05-25,45.61000061035156,46.880001068115234,45.61000061035156,46.560001373291016,142900,0.0,46.560001373291016
2022-05-26,46.70000076293945,47.90999984741211,46.47999954223633,47.619998931884766,122000,0.0,47.619998931884766
2022-05-27,47.9900016784668,49.02000045776367,47.9900016784668,49.02000045776367,143800,0.0,49.02000045776367
2022-05-31,48.779998779296875,48.86000061035156,47.630001068115234,47.81999969482422,161000,0.0,47.81999969482422
2022-06-01,48.0,48.58000183105469,47.349998474121094,47.7599983215332,197000,0.0,47.7599983215332
2022-06-02,47.720001220703125,49.439998626708984,47.68600082397461,49.369998931884766,167500,0.0,49.369998931884766
2022-06-03,48.959999084472656,49.29999923706055,48.400001525878906,48.65999984741211,125400,0.0,48.65999984741211
2022-06-06,49.16999816894531,49.4900016784668,48.619998931884766,48.790000915527344,402600,0.0,48.790000915527344
2022-06-07,48.290000915527344,49.56999969482422,48.060001373291016,49.529998779296875,179900,0.0,49.529998779296875
2022-06-08,49.27000045776367,49.74599838256836,49.119998931884766,49.13999938964844,140100,0.0,49.13999938964844
2022-06-09,48.880001068115234,49.16999816894531,48.029998779296875,48.09000015258789,109100,0.0,48.09000015258789
2022-06-10,47.119998931884766,47.33000183105469,46.380001068115234,46.4900016784668,167700,0.0,46.4900016784668
2022-06-13,45.09000015258789,45.34000015258789,44.119998931884766,44.27000045776367,302400,0.0,44.27000045776367
2022-06-14,44.52000045776367,44.73400115966797,43.775001525878906,44.11000061035156,114100,0.0,44.11000061035156
2022-06-15,44.5099983215332,45.630001068115234,44.27299880981445,45.06999969482422,163900,0.0,45.06999969482422
2022-06-16,43.9900016784668,44.290000915527344,43.20000076293945,43.470001220703125,222100,0.0,43.470001220703125
2022-06-17,43.709999084472656,44.459999084472656,43.529998779296875,44.209999084472656,167500,0.0,44.209999084472656
2022-06-21,44.66999816894531,45.70000076293945,44.66999816894531,45.279998779296875,201900,0.0,45.279998779296875
2022-06-22,44.7599983215332,45.86000061035156,44.63999938964844,45.22999954223633,261200,0.02,45.22999954223633
2022-06-23,45.540000915527344,46.56999969482422,45.290000915527344,46.43000030517578,401700,0.0,46.43000030517578
2022-06-24,46.939998626708984,48.16999816894531,46.83000183105469,48.130001068115234,212000,0.0,48.130001068115234
2022-06-27,48.209999084472656,48.25,47.36000061035156,47.619998931884766,129200,0.0,47.619998931884766
2022-06-28,47.7400016784668,48.029998779296875,46.209999084472656,46.38999938964844,161100,0.0,46.38999938964844
2022-06-29,46.45000076293945,46.54999923706055,45.900001525878906,46.36000061035156,90700,0.0,46.36000061035156
2022-06-30,45.849998474121094,46.29999923706055,45.15999984741211,45.79999923706055,179700,0.0,45.79999923706055
2022-07-01,45.79999923706055,46.86000061035156,45.720001220703125,46.7400016784668,109300,0.0,46.7400016784668
2022-07-05,46.11000061035156,47.5,45.939998626708984,47.4900016784668,111100,0.0,47.4900016784668
2022-07-06,47.56999969482422,48.0,47.31999969482422,47.70000076293945,151500,0.0,47.70000076293945
2022-07-07,47.75,48.724998474121094,47.70000076293945,48.61000061035156,95600,0.0,48.61000061035156
2022-07-08,48.209999084472656,49.09000015258789,47.900001525878906,48.630001068115234,128300,0.0,48.630001068115234
2022-07-11,48.290000915527344,48.41999816894531,47.5,47.83000183105469,123700,0.0,47.83000183105469
2022-07-12,47.9900016784668,48.540000915527344,46.17499923706055,46.43000030517578,222100,0.0,46.43000030517578
2022-07-13,45.68000030517578,46.595001220703125,45.36000061035156,46.2400016784668,89100,0.0,46.2400016784668
2022-07-14,45.61000061035156,45.86000061035156,44.900001525878906,45.61000061035156,130000,0.0,45.61000061035156
2022-07-15,45.93000030517578,46.5099983215332,45.75,46.459999084472656,116300,0.0,46.459999084472656
2022-07-18,46.88999938964844,47.40999984741211,46.361000061035156,46.529998779296875,47600,0.0,46.529998779296875
2022-07-19,47.04999923706055,47.58000183105469,46.696998596191406,47.52000045776367,92800,0.0,47.52000045776367
2022-07-20,47.61000061035156,48.7599983215332,47.56999969482422,48.349998474121094,65500,0.0,48.349998474121094
2022-07-21,48.310001373291016,49.21799850463867,48.08000183105469,49.16999816894531,57000,0.0,49.16999816894531
2022-07-22,49.2599983215332,49.650001525878906,48.349998474121094,48.619998931884766,301000,0.0,48.619998931884766
2022-07-25,48.560001373291016,48.560001373291016,47.81999969482422,48.13999938964844,104600,0.0,48.13999938964844
2022-07-26,47.93000030517578,47.939998626708984,46.301998138427734,46.45000076293945,107900,0.0,46.45000076293945
2022-07-27,46.83000183105469,47.38999938964844,46.459999084472656,47.189998626708984,77300,0.0,47.189998626708984
2022-07-28,47.130001068115234,47.97999954223633,46.849998474121094,47.81999969482422,144500,0.0,47.81999969482422
2022-07-29,47.869998931884766,48.15999984741211,47.439998626708984,48.130001068115234,59900,0.0,48.130001068115234
2022-08-01,47.810001373291016,48.698001861572266,47.52000045776367,48.16999816894531,75800,0.0,48.16999816894531
2022-08-02,47.9900016784668,48.81999969482422,47.91999816894531,48.43000030517578,88600,0.0,48.43000030517578
2022-08-03,49.09000015258789,50.33000183105469,49.09000015258789,50.189998626708984,182100,0.0,50.189998626708984
2022-08-04,49.900001525878906,49.900001525878906,48.83000183105469,49.47999954223633,263700,0.0,49.47999954223633
2022-08-05,49.220001220703125,50.0099983215332,49.08000183105469,49.97999954223633,105100,0.0,49.97999954223633
2022-08-08,50.16999816894531,50.900001525878906,49.91999816894531,49.959999084472656,68200,0.0,49.959999084472656
2022-08-09,49.790000915527344,49.959999084472656,49.349998474121094,49.56999969482422,165700,0.0,49.56999969482422
2022-08-10,50.689998626708984,51.25,50.689998626708984,51.18000030517578,160700,0.0,51.18000030517578
2022-08-11,51.529998779296875,51.70000076293945,50.290000915527344,50.43000030517578,98200,0.0,50.43000030517578
2022-08-12,50.70000076293945,51.25,50.43000030517578,51.20000076293945,75400,0.0,51.20000076293945
2022-08-15,51.0,51.7599983215332,50.83000183105469,51.650001525878906,120800,0.0,51.650001525878906
2022-08-16,51.5099983215332,51.720001220703125,50.84199905395508,51.68000030517578,55100,0.0,51.68000030517578
2022-08-17,50.97999954223633,51.130001068115234,50.474998474121094,50.83000183105469,61900,0.0,50.83000183105469
2022-08-18,51.029998779296875,51.34000015258789,50.75,51.150001525878906,61900,0.0,51.150001525878906
2022-08-19,50.58000183105469,50.60499954223633,49.71500015258789,50.09000015258789,165700,0.0,50.09000015258789
2022-08-22,49.41999816894531,49.525001525878906,48.95000076293945,49.13999938964844,258600,0.0,49.13999938964844
2022-08-23,49.59000015258789,50.2130012512207,49.529998779296875,49.540000915527344,141000,0.0,49.540000915527344
2022-08-24,49.529998779296875,50.130001068115234,49.529998779296875,49.779998779296875,89600,0.0,49.779998779296875
2022-08-25,49.90999984741211,50.279998779296875,49.70000076293945,50.150001525878906,93400,0.0,50.150001525878906
2022-08-26,50.15999984741211,50.220001220703125,48.790000915527344,48.810001373291016,90000,0.0,48.810001373291016
2022-08-29,48.349998474121094,48.720001220703125,48.15999984741211,48.400001525878906,86500,0.0,48.400001525878906
2022-08-30,48.56999969482422,48.810001373291016,47.72999954223633,48.189998626708984,228700,0.0,48.189998626708984
2022-08-31,48.5099983215332,48.85499954223633,47.54999923706055,47.650001525878906,137100,0.0,47.650001525878906
2022-09-01,46.68000030517578,46.689998626708984,45.31999969482422,46.040000915527344,312200,0.0,46.040000915527344
2022-09-02,46.34000015258789,46.75,45.529998779296875,45.7400016784668,305500,0.0,45.7400016784668
2022-09-06,45.86000061035156,45.9900016784668,45.25,45.560001373291016,224600,0.0,45.560001373291016
2022-09-07,45.560001373291016,46.400001525878906,45.38999938964844,46.33000183105469,76300,0.0,46.33000183105469
2022-09-08,45.91999816894531,46.93000030517578,45.86000061035156,46.869998931884766,102500,0.0,46.869998931884766
2022-09-09,47.59000015258789,48.5,47.59000015258789,48.41999816894531,121900,0.0,48.41999816894531
2022-09-12,48.7400016784668,49.279998779296875,48.71500015258789,49.20000076293945,139800,0.0,49.20000076293945
2022-09-13,47.84000015258789,47.95000076293945,47.0,47.220001220703125,140200,0.0,47.220001220703125
2022-09-14,47.15999984741211,47.2599983215332,46.75699996948242,47.099998474121094,113700,0.0,47.099998474121094
2022-09-15,46.84000015258789,47.172000885009766,46.33000183105469,46.54999923706055,69500,0.0,46.54999923706055
2022-09-16,45.9900016784668,45.9900016784668,45.13999938964844,45.630001068115234,126300,0.0,45.630001068115234
2022-09-19,45.2400016784668,46.22999954223633,45.2400016784668,46.16999816894531,88400,0.0,46.16999816894531
2022-09-20,45.810001373291016,46.04499816894531,45.540000915527344,45.7400016784668,50900,0.0,45.7400016784668
2022-09-21,46.0099983215332,46.62699890136719,45.29999923706055,45.34000015258789,74300,0.0,45.34000015258789
2022-09-22,45.189998626708984,45.279998779296875,44.220001220703125,44.290000915527344,141400,0.0,44.290000915527344
2022-09-23,43.720001220703125,43.970001220703125,42.95000076293945,43.40999984741211,162200,0.0,43.40999984741211
2022-09-26,43.34000015258789,44.189998626708984,43.15999984741211,43.18000030517578,224700,0.0,43.18000030517578
2022-09-27,43.65999984741211,44.099998474121094,43.09000015258789,43.470001220703125,103600,0.0,43.470001220703125
2022-09-28,43.5,44.4900016784668,43.38999938964844,44.33000183105469,118400,0.0,44.33000183105469
2022-09-29,43.869998931884766,44.02199935913086,43.20000076293945,43.77000045776367,69200,0.0,43.77000045776367
2022-09-30,43.59000015258789,44.5,43.310001373291016,43.369998931884766,62900,0.0,43.369998931884766
2022-10-03,43.68000030517578,44.7400016784668,43.58000183105469,44.52000045776367,81500,0.0,44.52000045776367
2022-10-04,45.400001525878906,46.06999969482422,45.400001525878906,45.970001220703125,120800,0.0,45.970001220703125
2022-10-05,45.36000061035156,46.31999969482422,45.018001556396484,46.060001373291016,89400,0.0,46.060001373291016
2022-10-06,45.779998779296875,46.32500076293945,45.540000915527344,45.75,79100,0.0,45.75
2022-10-07,45.119998931884766,45.119998931884766,43.97999954223633,44.150001525878906,55500,0.0,44.150001525878906
2022-10-10,44.2400016784668,44.2400016784668,42.70000076293945,43.040000915527344,84500,0.0,43.040000915527344
2022-10-11,42.779998779296875,43.02000045776367,42.04999923706055,42.31999969482422,89800,0.0,42.31999969482422
2022-10-12,42.27000045776367,42.349998474121094,41.7400016784668,42.09000015258789,106700,0.0,42.09000015258789
2022-10-13,40.9900016784668,42.81999969482422,40.650001525878906,42.560001373291016,130400,0.0,42.560001373291016
2022-10-14,43.0,43.09000015258789,41.43299865722656,41.5,76600,0.0,41.5
2022-10-17,42.36000061035156,43.29999923706055,42.36000061035156,43.02000045776367,133000,0.0,43.02000045776367
2022-10-18,43.97999954223633,44.5099983215332,43.630001068115234,44.130001068115234,119000,0.0,44.130001068115234
2022-10-19,43.720001220703125,44.15999984741211,43.40999984741211,43.66999816894531,55800,0.0,43.66999816894531
2022-10-20,43.65999984741211,44.63999938964844,43.65999984741211,43.91999816894531,61600,0.0,43.91999816894531
2022-10-21,43.7400016784668,44.73400115966797,43.36000061035156,44.630001068115234,89400,0.0,44.630001068115234
2022-10-24,44.77000045776367,44.900001525878906,44.04999923706055,44.7599983215332,58000,0.0,44.7599983215332
2022-10-25,44.84000015258789,46.060001373291016,44.84000015258789,46.029998779296875,181500,0.0,46.029998779296875
2022-10-26,45.56999969482422,46.69499969482422,45.400001525878906,45.790000915527344,56200,0.0,45.790000915527344
2022-10-27,45.97999954223633,46.810001373291016,45.97999954223633,46.2599983215332,84400,0.0,46.2599983215332
2022-10-28,46.119998931884766,47.21500015258789,46.119998931884766,47.130001068115234,91600,0.0,47.130001068115234
